1,00,"['Rx', [0.0], [Fraction(-1, 1)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,01,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Rx', [1.0], [Fraction(1, 1)]]","['CZ', [1.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Rx', [2.0], [Fraction(1, 1)]]","['CZ', [2.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,00101011,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Rx', [1.0], [Fraction(1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Rx', [2.0], [Fraction(1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [2.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [1.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,
19,00101100,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Rx', [3.0], [Fraction(1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [3.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,00101101,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Rx', [1.0], [Fraction(1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Rx', [3.0], [Fraction(1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [3.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [1.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,
25,00101110,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Rx', [2.0], [Fraction(1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Rx', [3.0], [Fraction(1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [3.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [2.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,
31,00101111,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Rx', [1.0], [Fraction(1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Rx', [2.0], [Fraction(1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Rx', [3.0], [Fraction(1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [3.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [2.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [1.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,
13,00110000,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,00110001,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Rx', [1.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [1.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,00110010,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Rx', [2.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [2.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,00110011,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Rx', [1.0], [Fraction(1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Rx', [2.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [2.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [1.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,
19,00110100,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Rx', [3.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [3.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,00110101,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Rx', [1.0], [Fraction(1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Rx', [3.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [3.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [1.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,
25,00110110,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Rx', [2.0], [Fraction(1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Rx', [3.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [3.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [2.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,
31,00110111,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Rx', [1.0], [Fraction(1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Rx', [2.0], [Fraction(1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Rx', [3.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [3.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [2.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [1.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,
19,00111000,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,00111001,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Rx', [1.0], [Fraction(1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [1.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,
25,00111010,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Rx', [2.0], [Fraction(1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [2.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,
31,00111011,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Rx', [1.0], [Fraction(1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Rx', [2.0], [Fraction(1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [2.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [1.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,
25,00111100,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Rx', [3.0], [Fraction(1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [3.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,
31,00111101,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Rx', [1.0], [Fraction(1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Rx', [3.0], [Fraction(1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [3.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [1.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,
31,00111110,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Rx', [2.0], [Fraction(1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Rx', [3.0], [Fraction(1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [3.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [2.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,
37,00111111,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Rx', [1.0], [Fraction(1, 1)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Rx', [2.0], [Fraction(1, 1)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Rx', [3.0], [Fraction(1, 1)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Rx', [4.0], [Fraction(1, 1)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Rx', [5.0], [Fraction(1, 1)]]","['Ry', [6.0], [Fraction(1, 2)]]","['Rx', [6.0], [Fraction(1, 1)]]","['CZ', [6.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [5.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [4.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [3.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [2.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [1.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Ry', [2.0], [Fraction(1, 2)]]","['Ry', [3.0], [Fraction(1, 2)]]","['Ry', [4.0], [Fraction(1, 2)]]","['Ry', [5.0], [Fraction(1, 2)]]","['Ry', [6.0], [Fraction(1, 2)]]",,,,,,,,,,,,
7,01000000,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [7.0], [Fraction(1, 2)]]","['Rx', [7.0], [Fraction(1, 1)]]","['CZ', [7.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [7.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,01000001,"['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Rx', [1.0], [Fraction(1, 1)]]","['Ry', [7.0], [Fraction(1, 2)]]","['Rx', [7.0], [Fraction(1, 1)]]","['CZ', [7.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['CZ', [1.0, 0.0], []]","['Ry', [0.0], [Fraction(-1, 1)]]","['Rx', [0.0], [Fraction(-1, 1)]]","['Ry', [1.0], [Fraction(1, 2)]]","['Ry', [7.0], [Fraction(1, 2)]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
